gene,Psi,Psi_pvalue,Psi_qvalue,Psi_block_1,ranking_value,eligible,Zeta,Zeta p-value,Zeta q-value,is_target,unfiltered_rank,gene_index,eligible_rank,category,Psi_block_2,mean_expression,StrainA_CT1_Psi_block,StrainB_CT2_Psi_block
gene_921,0.695614145881387,0.0009990009990009,0.0013442489333944,,0.3211611691381407,True,0.2318629283300381,0.0009990009990009,0.0013442489333944,True,92,921,92,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3211611691381407,0.3908789045433524
gene_961,0.6960425440978594,0.0009990009990009,0.0013442489333944,,0.3202457336339877,True,0.2062025357059952,0.0009990009990009,0.0013442489333944,True,93,961,93,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3202457336339877,0.3631814713061384
gene_870,0.7107443012233351,0.0009990009990009,0.0013442489333944,,0.3198780310923847,True,0.2919872875521198,0.0009990009990009,0.0013442489333944,True,94,870,94,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3198780310923847,0.460976976109361
gene_886,0.7019303340233278,0.0009990009990009,0.0013442489333944,,0.3193981396052496,True,0.235054549497351,0.0009990009990009,0.0013442489333944,True,95,886,95,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3193981396052496,0.4034650263323734
gene_872,0.7105393089740896,0.0009990009990009,0.0013442489333944,,0.3193692733271647,True,0.2484467142510501,0.0009990009990009,0.0013442489333944,True,96,872,96,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3193692733271647,0.407092846699803
gene_807,0.6903000394592643,0.0009990009990009,0.0013442489333944,,0.3187673192214716,True,0.1956772782049661,0.0009990009990009,0.0013442489333944,True,97,807,97,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3187673192214716,0.3562764176580855
gene_821,0.7054260866836347,0.0009990009990009,0.0013442489333944,,0.3184069983718244,True,0.2430373043079443,0.0009990009990009,0.0013442489333944,True,98,821,98,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3184069983718244,0.409088938437425
gene_938,0.7068095225960488,0.0009990009990009,0.0013442489333944,,0.3173586424110022,True,0.2689237086422557,0.0009990009990009,0.0013442489333944,True,99,938,99,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3173586424110022,0.4344411155371976
gene_916,0.701937188309243,0.0009990009990009,0.0013442489333944,,0.3165014157714022,True,0.2505293182239761,0.0009990009990009,0.0013442489333944,True,100,916,100,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3165014157714022,0.4173656597777591
gene_974,0.702658111434751,0.0009990009990009,0.0013442489333944,,0.3163365226203959,True,0.2595165056827335,0.0009990009990009,0.0013442489333944,True,101,974,101,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3163365226203959,0.426433229538628
gene_967,0.7116560184546498,0.0009990009990009,0.0013442489333944,,0.3158743835753098,True,0.2815054820006428,0.0009990009990009,0.0013442489333944,True,102,967,102,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3158743835753098,0.440739278639549
gene_837,0.6964132727921338,0.0009990009990009,0.0013442489333944,,0.3154552050622237,True,0.2148364265445231,0.0009990009990009,0.0013442489333944,True,103,837,103,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3154552050622237,0.3815034299785969
gene_861,0.7025409500178176,0.0009990009990009,0.0013442489333944,,0.3152573058058861,True,0.2327477021160496,0.0009990009990009,0.0013442489333944,True,104,861,104,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3152573058058861,0.3991803507422903
gene_827,0.7085031385955666,0.0009990009990009,0.0013442489333944,,0.3150871943603297,True,0.2383687560440441,0.0009990009990009,0.0013442489333944,True,105,827,105,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3150871943603297,0.3989715502535402
gene_923,0.7001954673457849,0.0009990009990009,0.0013442489333944,,0.3142476796125976,True,0.2800167918897207,0.0009990009990009,0.0013442489333944,True,106,923,106,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3142476796125976,0.452079275232628
gene_897,0.6977198544445167,0.0009990009990009,0.0013442489333944,,0.3142086004840306,True,0.284721723733964,0.0009990009990009,0.0013442489333944,True,107,897,107,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3142086004840306,0.4543227323787205
gene_818,0.7102576197860295,0.0009990009990009,0.0013442489333944,,0.3139301307414952,True,0.2536898781854709,0.0009990009990009,0.0013442489333944,True,108,818,108,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3139301307414952,0.4252409834873471
gene_958,0.7167737417627705,0.0009990009990009,0.0013442489333944,,0.3124138626494417,True,0.2903408794654626,0.0009990009990009,0.0013442489333944,True,109,958,109,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3124138626494417,0.4614583361139759
gene_985,0.7118989441978752,0.0009990009990009,0.0013442489333944,,0.3120527597512965,True,0.2399818185300612,0.0009990009990009,0.0013442489333944,True,110,985,110,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3120527597512965,0.404994342796166
gene_900,0.7077828319636841,0.0009990009990009,0.0013442489333944,,0.3112722529852292,True,0.2368130231391368,0.0009990009990009,0.0013442489333944,True,111,900,111,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3112722529852292,0.4078034710134018
gene_915,0.7048769059737605,0.0009990009990009,0.0013442489333944,,0.3112199277936815,True,0.2367686755303191,0.0009990009990009,0.0013442489333944,True,112,915,112,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3112199277936815,0.406680503307742
gene_822,0.698751699783752,0.0009990009990009,0.0013442489333944,,0.311180364867023,True,0.2281700168902304,0.0009990009990009,0.0013442489333944,True,113,822,113,Category 5: StrainA:CT1 + StrainB:CT2,,,0.311180364867023,0.3915447252013145
gene_858,0.7132178705058126,0.0009990009990009,0.0013442489333944,,0.3101600190692175,True,0.2545850639169051,0.0009990009990009,0.0013442489333944,True,114,858,114,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3101600190692175,0.4246449794172093
gene_884,0.718719832567282,0.0009990009990009,0.0013442489333944,,0.3101280671098974,True,0.2630565098032184,0.0009990009990009,0.0013442489333944,True,115,884,115,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3101280671098974,0.4316509377349494
gene_908,0.701569517078137,0.0009990009990009,0.0013442489333944,,0.309900155155579,True,0.1962141233007687,0.0009990009990009,0.0013442489333944,True,116,908,116,Category 5: StrainA:CT1 + StrainB:CT2,,,0.309900155155579,0.3611345636621815
gene_940,0.7177809537819365,0.0009990009990009,0.0013442489333944,,0.3098847128527519,True,0.2708011673829147,0.0009990009990009,0.0013442489333944,True,117,940,117,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3098847128527519,0.4359968983225406
gene_836,0.7137214253001152,0.0009990009990009,0.0013442489333944,,0.3096531278928637,True,0.3123816892061182,0.0009990009990009,0.0013442489333944,True,118,836,118,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3096531278928637,0.5042959463868517
gene_849,0.6997471869555357,0.0009990009990009,0.0013442489333944,,0.3091654961688108,True,0.215892166133003,0.0009990009990009,0.0013442489333944,True,119,849,119,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3091654961688108,0.3870236710550119
gene_953,0.6989282359806926,0.0009990009990009,0.0013442489333944,,0.3091403738854061,True,0.241992139703848,0.0009990009990009,0.0013442489333944,True,120,953,120,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3091403738854061,0.4161338348882675
gene_859,0.7164254091886642,0.0009990009990009,0.0013442489333944,,0.3091257050359099,True,0.2435846916786548,0.0009990009990009,0.0013442489333944,True,121,859,121,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3091257050359099,0.4146391018025824
gene_845,0.708517847520082,0.0009990009990009,0.0013442489333944,,0.3089201794644295,True,0.2574984701142036,0.0009990009990009,0.0013442489333944,True,122,845,122,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3089201794644295,0.4335447051930925
gene_981,0.7094157349836256,0.0009990009990009,0.0013442489333944,,0.3084660328829041,True,0.2346846762517009,0.0009990009990009,0.0013442489333944,True,123,981,123,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3084660328829041,0.4087027033805816
gene_987,0.7172606625610283,0.0009990009990009,0.0013442489333944,,0.3077990364187696,True,0.2834103643168251,0.0009990009990009,0.0013442489333944,True,124,987,124,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3077990364187696,0.4823025349180022
gene_906,0.7143701328016342,0.0009990009990009,0.0013442489333944,,0.3077489232487921,True,0.2730279831099473,0.0009990009990009,0.0013442489333944,True,125,906,125,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3077489232487921,0.448492418558733
gene_835,0.7115956798104759,0.0009990009990009,0.0013442489333944,,0.3073066811842164,True,0.2887732214615575,0.0009990009990009,0.0013442489333944,True,126,835,126,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3073066811842164,0.4697925117796705
gene_945,0.7029942645767254,0.0009990009990009,0.0013442489333944,,0.3068984458513046,True,0.2070261413757916,0.0009990009990009,0.0013442489333944,True,127,945,127,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3068984458513046,0.3744213984461821
gene_834,0.7141195263369702,0.0009990009990009,0.0013442489333944,,0.3068293294262686,True,0.2685262599325842,0.0009990009990009,0.0013442489333944,True,128,834,128,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3068293294262686,0.4474185328719135
gene_866,0.703578636363365,0.0009990009990009,0.0013442489333944,,0.3066840666284778,True,0.24174389864668,0.0009990009990009,0.0013442489333944,True,129,866,129,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3066840666284778,0.4169930134665384
gene_853,0.709994591592505,0.0009990009990009,0.0013442489333944,,0.306508385262007,True,0.2473241770375406,0.0009990009990009,0.0013442489333944,True,130,853,130,Category 5: StrainA:CT1 + StrainB:CT2,,,0.306508385262007,0.4195136368702556
gene_854,0.710003721120064,0.0009990009990009,0.0013442489333944,,0.3058498070216208,True,0.243558864569738,0.0009990009990009,0.0013442489333944,True,131,854,131,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3058498070216208,0.4169318787985162
gene_966,0.7062967465640346,0.0009990009990009,0.0013442489333944,,0.3055152939132756,True,0.2407609503278803,0.0009990009990009,0.0013442489333944,True,132,966,132,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3055152939132756,0.4059784024007652
gene_879,0.7048057180967653,0.0009990009990009,0.0013442489333944,,0.3055106644386268,True,0.2309276435102521,0.0009990009990009,0.0013442489333944,True,133,879,133,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3055106644386268,0.4018463864311109
gene_802,0.7031846309978176,0.0009990009990009,0.0013442489333944,,0.3054999297874189,True,0.2658824429634006,0.0009990009990009,0.0013442489333944,True,134,802,134,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3054999297874189,0.4395186780091795
gene_996,0.7040520954381434,0.0009990009990009,0.0013442489333944,,0.3049206965063322,True,0.2250046537609185,0.0009990009990009,0.0013442489333944,True,135,996,135,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3049206965063322,0.3932881300201249
gene_800,0.7050530937778713,0.0009990009990009,0.0013442489333944,,0.3045543933607943,True,0.256347442783874,0.0009990009990009,0.0013442489333944,True,136,800,136,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3045543933607943,0.4207756672622716
gene_972,0.7032461390249028,0.0009990009990009,0.0013442489333944,,0.3042939816627764,True,0.2441080899176732,0.0009990009990009,0.0013442489333944,True,137,972,137,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3042939816627764,0.4196727140684636
gene_882,0.692377202449055,0.0009990009990009,0.0013442489333944,,0.3030119427459511,True,0.2124172134879663,0.0009990009990009,0.0013442489333944,True,138,882,138,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3030119427459511,0.3841103899925482
gene_815,0.7128283431548579,0.0009990009990009,0.0013442489333944,,0.3025212162355554,True,0.2656436150172765,0.0009990009990009,0.0013442489333944,True,139,815,139,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3025212162355554,0.4460596768307264
gene_816,0.7081242052943392,0.0009990009990009,0.0013442489333944,,0.3020975187094119,True,0.2178695683689153,0.0009990009990009,0.0013442489333944,True,140,816,140,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3020975187094119,0.3983013464442188
gene_890,0.7078270058008407,0.0009990009990009,0.0013442489333944,,0.3014606508125367,True,0.230610340361644,0.0009990009990009,0.0013442489333944,True,141,890,141,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3014606508125367,0.4072539235657739
gene_963,0.6859130981889475,0.0009990009990009,0.0013442489333944,,0.3013955193979705,True,0.2023226166275312,0.0009990009990009,0.0013442489333944,True,142,963,142,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3013955193979705,0.3733316047828802
gene_995,0.7092285621410945,0.0009990009990009,0.0013442489333944,,0.30076382834682,True,0.2392331061816898,0.0009990009990009,0.0013442489333944,True,143,995,143,Category 5: StrainA:CT1 + StrainB:CT2,,,0.30076382834682,0.4191541721280998
gene_833,0.7144987522014934,0.0009990009990009,0.0013442489333944,,0.3006685229193766,True,0.2429775427726229,0.0009990009990009,0.0013442489333944,True,144,833,144,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3006685229193766,0.4238219334090952
gene_973,0.6981438813078987,0.0009990009990009,0.0013442489333944,,0.3006150469797203,True,0.2325200270227046,0.0009990009990009,0.0013442489333944,True,145,973,145,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3006150469797203,0.406743026927467
gene_809,0.712888692186555,0.0009990009990009,0.0013442489333944,,0.3003186411327697,True,0.2297056620429959,0.0009990009990009,0.0013442489333944,True,146,809,146,Category 5: StrainA:CT1 + StrainB:CT2,,,0.3003186411327697,0.409773203234527
gene_903,0.7085607770819117,0.0009990009990009,0.0013442489333944,,0.2999338817843101,True,0.2341254643153847,0.0009990009990009,0.0013442489333944,True,147,903,147,Category 5: StrainA:CT1 + StrainB:CT2,,,0.2999338817843101,0.4194410778485636
gene_931,0.7049480640748363,0.0009990009990009,0.0013442489333944,,0.2996968194192507,True,0.2490564009592264,0.0009990009990009,0.0013442489333944,True,148,931,148,Category 5: StrainA:CT1 + StrainB:CT2,,,0.2996968194192507,0.431174943065071
gene_806,0.7065447747038102,0.0009990009990009,0.0013442489333944,,0.2996752912510829,True,0.2747518661378085,0.0009990009990009,0.0013442489333944,True,149,806,149,Category 5: StrainA:CT1 + StrainB:CT2,,,0.2996752912510829,0.4540500859232202
gene_994,0.7091612061908471,0.0009990009990009,0.0013442489333944,,0.2995591537923741,True,0.2367303296323261,0.0009990009990009,0.0013442489333944,True,150,994,150,Category 5: StrainA:CT1 + StrainB:CT2,,,0.2995591537923741,0.4181806823781239
gene_936,0.7090054530426996,0.0009990009990009,0.0013442489333944,,0.2993614464583308,True,0.2712892097694929,0.0009990009990009,0.0013442489333944,True,151,936,151,Category 5: StrainA:CT1 + StrainB:CT2,,,0.2993614464583308,0.4524183993840891
gene_824,0.7008770638747013,0.0009990009990009,0.0013442489333944,,0.2980636378212535,True,0.2580287210548253,0.0009990009990009,0.0013442489333944,True,152,824,152,Category 5: StrainA:CT1 + StrainB:CT2,,,0.2980636378212535,0.4458117149596321
gene_860,0.7149161965624979,0.0009990009990009,0.0013442489333944,,0.2978025770441085,True,0.2518054564965198,0.0009990009990009,0.0013442489333944,True,153,860,153,Category 5: StrainA:CT1 + StrainB:CT2,,,0.2978025770441085,0.4324696811093576
gene_840,0.6948039523755206,0.0009990009990009,0.0013442489333944,,0.29755408363596,True,0.2409233875853547,0.0009990009990009,0.0013442489333944,True,154,840,154,Category 5: StrainA:CT1 + StrainB:CT2,,,0.29755408363596,0.4225636262567069
gene_865,0.7005920498233078,0.0009990009990009,0.0013442489333944,,0.297046175734051,True,0.2200524059532486,0.0009990009990009,0.0013442489333944,True,155,865,155,Category 5: StrainA:CT1 + StrainB:CT2,,,0.297046175734051,0.4069234888963542
gene_941,0.69550954552398,0.0009990009990009,0.0013442489333944,,0.2957748998900209,True,0.2362495313052588,0.0009990009990009,0.0013442489333944,True,156,941,156,Category 5: StrainA:CT1 + StrainB:CT2,,,0.2957748998900209,0.4110193015303937
gene_977,0.7108865841622903,0.0009990009990009,0.0013442489333944,,0.2953438737114951,True,0.2189624350785274,0.0009990009990009,0.0013442489333944,True,157,977,157,Category 5: StrainA:CT1 + StrainB:CT2,,,0.2953438737114951,0.4038556108578029
gene_989,0.7031619714359859,0.0009990009990009,0.0013442489333944,,0.2951305259498971,True,0.2253767421542599,0.0009990009990009,0.0013442489333944,True,158,989,158,Category 5: StrainA:CT1 + StrainB:CT2,,,0.2951305259498971,0.399077662435457
gene_910,0.7092575248070254,0.0009990009990009,0.0013442489333944,,0.2949779551855788,True,0.2337813680142755,0.0009990009990009,0.0013442489333944,True,159,910,159,Category 5: StrainA:CT1 + StrainB:CT2,,,0.2949779551855788,0.4130506778142996
gene_869,0.7088379611602901,0.0009990009990009,0.0013442489333944,,0.2948365542943696,True,0.1998639744774317,0.0009990009990009,0.0013442489333944,True,160,869,160,Category 5: StrainA:CT1 + StrainB:CT2,,,0.2948365542943696,0.3799464109925271
gene_885,0.7068170237803174,0.0009990009990009,0.0013442489333944,,0.2941840672516481,True,0.2113001486295275,0.0009990009990009,0.0013442489333944,True,161,885,161,Category 5: StrainA:CT1 + StrainB:CT2,,,0.2941840672516481,0.3984242278749937
gene_811,0.6990379859925421,0.0009990009990009,0.0013442489333944,,0.2940694482588816,True,0.2331498230744455,0.0009990009990009,0.0013442489333944,True,162,811,162,Category 5: StrainA:CT1 + StrainB:CT2,,,0.2940694482588816,0.4293053095908856
gene_922,0.7224872950415543,0.0009990009990009,0.0013442489333944,,0.2936887500042035,True,0.2836245946082528,0.0009990009990009,0.0013442489333944,True,163,922,163,Category 5: StrainA:CT1 + StrainB:CT2,,,0.2936887500042035,0.4887048408451963
gene_946,0.7104523608035243,0.0009990009990009,0.0013442489333944,,0.2934539486628508,True,0.2272340320844023,0.0009990009990009,0.0013442489333944,True,164,946,164,Category 5: StrainA:CT1 + StrainB:CT2,,,0.2934539486628508,0.4117798537773144
